Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
France,6.138336383,6.501145018,6.26433402,5.913504862,5.806327697,5.916383137,6.157646395,5.988674927,6.332690344,6.197953802,6.126515445,6.141051661,6.004364485,6.052955998,6.026319535,6.026677842,5.84238818,5.670764603,5.564039942,5.314137365,5.350407866,5.127105446,5.152358494,5.127899428,4.614807136,4.675935087,4.703475673,4.747916929,4.570517428,4.460164948,3.953682452
Germany,12.02658028,11.65482681,11.0737594,10.93022121,10.75533973,10.70862232,11.0399715,10.63751979,10.54580477,10.1533792,10.09936589,10.29361229,10.10301134,10.13876361,9.95044613,9.729463121,9.886479572,9.527623267,9.617457887,8.971731407,9.453388627,9.299002904,9.451289047,9.624229367,9.088527768,9.087344804,9.072972388,8.858344511,8.537042688,7.927187624,7.255221028
Italy,7.145053425,7.119179515,7.08265725,6.984254473,6.901161788,7.325536211,7.248530833,7.303824626,7.492472245,7.607846446,7.662108329,7.66262916,7.772183978,8.064421038,8.189340766,8.173814347,8.025843914,7.860786871,7.564324796,6.718921188,6.836875163,6.68055037,6.32766192,5.751877662,5.38744256,5.563294289,5.498244377,5.437912061,5.376940361,5.311030987,4.732372771
Poland,9.189383729,9.193722889,8.95035399,8.94445674,8.814966858,8.809530188,9.199378527,8.916689047,8.235525922,7.992134871,7.730919997,7.676919487,7.515499983,7.793067688,7.905616389,7.89596453,8.23499125,8.220639991,8.087059985,7.791554656,8.247004676,8.159932723,7.969684286,7.841820794,7.516889192,7.610021183,7.895752254,8.236243136,8.209531333,7.768855783,7.367563373
Portugal,4.113763718,4.293844473,4.699726521,4.595513652,4.734302321,5.056085191,4.843279648,5.038254613,5.47239443,6.088143194,5.99240148,5.923501566,6.29627863,5.786847294,5.926137327,6.233623051,5.744758174,5.576951605,5.383921865,5.327241121,4.817631537,4.723430414,4.585926334,4.451935228,4.416000981,4.812853275,4.716035676,5.171956157,4.809612613,4.332448043,3.784907587
Spain,5.530368159,5.699778188,5.934201677,5.540467681,5.776431165,6.055961061,5.768715311,6.206173348,6.369794838,6.890864916,7.230213057,7.216250353,7.548673405,7.553341743,7.817928356,8.029197431,7.69812925,7.842320847,7.056479349,6.214687048,5.885763493,5.893329176,5.77854921,5.229400787,5.206009215,5.538855216,5.340585339,5.681590779,5.521059835,5.131798801,4.279594571
Sweden,6.232880994,6.293830778,6.546546075,6.480989237,6.661029332,6.596952805,7.199119375,6.486683001,6.59400875,6.464858272,6.005054717,5.901251804,6.053104115,6.162233629,5.959094376,5.546508738,5.366981242,5.143619019,4.991877663,4.598659033,5.116747205,4.704307121,4.41169766,4.206927664,4.021509657,3.992178534,3.899110005,3.794924047,3.529743944,3.401593966,3.242989143
Switzerland,6.451697925,6.71572761,6.647298965,6.262660766,6.090112736,6.16976724,6.222699859,6.030309895,6.22324807,6.232944582,6.083975363,6.245589468,5.981438218,6.109755265,6.12803762,6.165119136,6.076924249,5.766193267,5.879237808,5.639146825,5.77742182,5.206044994,5.316661125,5.381300293,4.85956841,4.719745349,4.737238602,4.57876628,4.402143727,4.358609865,4.042072815
Albania,1.844035463,1.26105443,0.689643703,0.644008419,0.649938146,0.612055271,0.62120565,0.469830997,0.576804442,0.96029694,1.031567545,1.056868354,1.233001531,1.361158778,1.427944204,1.360092207,1.363988602,1.433796507,1.428249586,1.492116704,1.64276193,1.768108509,1.565921402,1.656389503,1.795712442,1.665218525,1.590069333,1.880557113,1.85464154,1.749462457,1.544550115
Algeria,2.466365604,2.541851285,2.499022087,2.640134411,2.634720413,2.684182209,2.626350224,2.525211077,2.494567358,2.554046267,2.601065339,2.520609526,2.605694613,2.751098761,2.752758782,2.85792657,2.985149131,3.023502915,3.116770947,3.187069044,3.184357,3.305232517,3.621367718,3.658468679,3.811521147,3.951960939,3.833834222,3.833681126,3.924298722,3.994401828,3.71822337
Argentina,3.073563154,3.199038186,3.214972108,3.240242229,3.244828392,3.230308037,3.462789185,3.521297803,3.661556758,3.669601022,3.56791849,3.341877067,3.100488668,3.334890879,3.65608487,3.736716865,3.924261841,4.083151439,4.15237521,3.848348227,4.09984414,4.281028145,4.264111002,4.34225013,4.209111895,4.301913806,4.201815869,4.070111687,3.975650744,3.742029812,3.40561754
Armenia,5.579919129,5.71910181,3.009034691,1.438816272,0.802637924,1.034301979,0.752345177,1.016164856,1.077749148,0.967863682,1.123867493,1.149647972,1.00440027,1.133360699,1.227695063,1.463912004,1.4833044,1.732263389,1.90569819,1.521710382,1.471883482,1.685606164,1.961453064,1.896163384,1.895893672,1.85625279,1.767966404,1.88339587,2.013779381,2.196552367,2.404683762
Australia,15.43718277,15.31527127,15.35397358,15.48170527,15.7309148,16.11460158,16.47101442,16.70617608,17.60233354,17.73724311,17.8373184,17.93072692,18.12321078,17.89453913,18.36887105,18.27847309,18.29274959,18.45473766,18.23928987,18.15720084,17.97375152,17.65605534,17.40561767,16.7945881,16.15574514,16.19845822,16.32033061,16.1491503,15.86571352,15.59904536,14.77613691
Austria,7.590106605,8.049526421,7.35494711,7.311748471,7.344674059,7.698069947,8.15463769,8.06021204,8.107660865,7.889457434,7.930858961,8.444656269,8.583836811,9.169316756,9.275870702,9.266405512,8.962101511,8.588766398,8.500238419,7.721228101,8.36562481,8.136189778,7.723851662,7.754017979,7.260930858,7.318859537,7.290777216,7.487036755,7.141140211,7.263331201,6.632645737
Azerbaijan,7.45396644,7.159572566,8.617281108,6.411378556,4.41191067,4.225833946,3.502937009,3.37952987,3.347718944,3.272330964,3.440001988,3.25441365,3.203348038,3.469644527,3.408403058,3.580068757,3.593402125,3.219523848,3.474404911,2.849570533,2.685112496,2.97414762,3.239167347,3.285574369,3.381555622,3.292794814,3.303957895,3.243037648,3.292641249,3.54349533,3.398849573
Bangladesh,0.107550001,0.099143894,0.106257362,0.110814122,0.117142782,0.140538338,0.140354851,0.1554492,0.154800379,0.158617237,0.160122047,0.194686761,0.203401188,0.209737198,0.219955044,0.232135397,0.251721898,0.263586595,0.285933318,0.305030148,0.340233253,0.361557397,0.387829235,0.408788179,0.425189457,0.463517075,0.507739271,0.541787826,0.586157625,0.559733656,0.510647559
Barbados,3.879660676,3.855136044,3.557676049,3.35960459,3.551919667,3.608803559,3.730959348,4.05935629,4.313045721,4.57546277,4.489206785,4.585175053,4.52721848,4.672540832,4.767881417,4.921013667,4.98326708,5.036029531,5.938342473,5.842777885,5.392940217,5.503909455,5.313671039,5.199176494,4.620188617,4.565435499,4.632243432,4.226450372,4.541381825,4.166143194,3.904871158
Belgium,10.96703557,11.39090004,11.18243237,10.91859517,11.35882853,11.30224288,11.7606251,11.45583865,11.70368582,11.29569403,11.44002926,11.50430124,10.72800799,11.13151691,10.87700891,10.58920275,10.24667523,9.778725166,9.964114755,9.253412196,9.808816157,8.741247718,8.578030369,8.651947187,8.061552368,8.434836506,8.310660392,8.139438591,8.184366679,8.093790746,7.398130658
Bolivia,1.466687636,1.500077779,1.511099114,1.359999332,1.243221421,1.101132683,1.042785993,1.128868284,1.053297434,0.981769042,0.943608123,0.893302648,0.936961096,0.980272657,1.018024736,1.053918213,1.122841706,1.226167606,1.288809285,1.350111632,1.438111289,1.538218699,1.604681761,1.686987922,1.7842194,1.803674183,1.893693651,1.891315429,1.88518817,1.853461506,1.539464696
Brazil,1.313131623,1.340029763,1.333318452,1.358610901,1.382139692,1.475603559,1.5804544,1.669181232,1.698944884,1.734769448,1.783500116,1.792112278,1.760651244,1.701852536,1.778441244,1.775662922,1.777477957,1.847975736,1.939215274,1.799328142,2.026605669,2.11062776,2.271417684,2.413446537,2.51459196,2.365360621,2.161259847,2.185486619,2.064261479,2.050770129,1.942523356
Bulgaria,8.442677227,6.814643075,6.482791197,6.600936486,6.362695682,6.528951054,6.612800505,6.375621566,6.113456253,5.398128084,5.314588236,5.766610206,5.563226275,6.164795384,6.124991253,6.265279466,6.440554967,6.971019721,6.678530879,5.763735447,6.049624919,6.754951603,6.162577362,5.45906018,5.821533906,6.207377524,5.834418985,6.20201084,5.821777166,5.613710103,4.923280379
Cameroon,0.253706743,0.591472763,0.564516741,0.461840701,0.359510438,0.354195052,0.350297348,0.348779634,0.352123032,0.325764256,0.34516566,0.332841657,0.322564368,0.318325561,0.304746027,0.290376286,0.286834797,0.335938254,0.340494883,0.364009538,0.352871883,0.332610017,0.326477591,0.347933814,0.368742288,0.369370823,0.378493592,0.372071195,0.388794448,0.370691707,0.374782658
Canada,15.14896932,14.74096404,15.02813904,14.71330913,15.06050396,15.29046634,15.59261401,15.94384836,16.07657167,16.25847341,16.75746674,16.33143678,16.72041069,17.20835919,16.79418597,17.0275681,16.59521392,17.38063077,16.55942629,15.50450587,15.79453766,15.99827172,15.73682394,15.84080976,15.85217722,15.64990728,15.42182253,15.54719472,15.63665416,15.05274694,13.59937492
Chad,0.066740243,0.065751714,0.064811169,0.063567339,0.064462328,0.063377722,0.062372479,0.062368522,0.061537544,0.061414034,0.06143499,0.061097549,0.060237358,0.083174158,0.080418137,0.079620094,0.078644642,0.081742235,0.092596731,0.096919589,0.100044331,0.08148132,0.096725919,0.112528284,0.108278189,0.104563037,0.100727184,0.098648511,0.099806398,0.098196389,0.094228187
Chile,2.288383577,2.15628363,2.201875348,2.319203085,2.521118984,2.703235865,3.071831427,3.463042689,3.468333322,3.586506954,3.284598763,3.119374428,3.129989633,3.165410522,3.431902652,3.460143672,3.498597301,3.91463437,4.080770343,3.888128201,4.101883998,4.452800824,4.521602782,4.740083124,4.328593459,4.603236105,4.783525703,4.743802419,4.629657059,4.827620075,4.395151064
China,1.914546263,2.000543284,2.075740405,2.244842079,2.322189229,2.563478759,2.521871874,2.547903664,2.605835732,2.517420763,2.650409102,2.774762197,2.964821228,3.434036479,3.945154871,4.467696361,4.910276197,5.306368006,5.435079096,5.798319938,6.335419767,6.901347326,7.04520023,7.320154925,7.304712872,7.145131535,7.105479936,7.226160154,7.533193134,7.645435786,7.756137907
Colombia,1.514180698,1.535757861,1.567498714,1.636872274,1.629515478,1.669255808,1.617503089,1.738632787,1.714913821,1.449321036,1.504406398,1.495770043,1.418226358,1.381373481,1.359213785,1.37815501,1.36051066,1.378771938,1.376187818,1.414241941,1.431317954,1.539898376,1.533846498,1.680987882,1.715820964,1.719390231,1.753795803,1.565075176,1.610391517,1.577820141,1.552259423
Cuba,3.352091152,2.559126481,2.018945547,1.858908098,1.994946913,2.120996608,2.298944516,2.495715408,2.457231707,2.529201649,2.553001403,2.465642056,2.365566639,2.288427843,2.259611196,2.340177238,2.378215073,2.45588088,2.371909853,2.391133355,2.489722036,2.441544212,2.536932027,2.549971166,2.354133321,2.575844183,2.396082811,2.31478145,2.354698575,2.157740903,2.152769678
Cyprus,5.822701332,6.39375467,6.761463962,6.944185495,7.079095831,6.780934535,7.057830279,7.025185215,7.226729058,7.375590382,7.516791688,7.246976151,7.298456313,7.831359024,7.63612661,7.618445185,7.579223033,7.735644718,7.772590375,7.449409257,6.991677333,6.667272152,6.137878321,5.508034496,5.787450244,5.771090223,6.026642045,6.091071498,5.906151058,5.851879339,5.471998009
Denmark,10.11060431,12.16466335,11.01648113,11.42905215,12.13394466,11.47221878,13.94149123,12.03735257,11.25713324,10.65964724,9.851270204,10.12270883,10.01495369,10.98844019,9.941228856,9.263313941,10.69175866,9.779732005,9.124710278,8.67875711,8.674756651,7.736727934,6.834607513,7.11686268,6.347153128,5.930324767,6.169734341,5.756134453,5.718912959,5.107386426,4.691237308
Dominica,0.902404974,0.906842539,0.908669985,0.955630412,1.00291916,1.200849699,1.007720556,1.318741767,1.347587687,1.489126321,1.833318702,2.040995994,1.546980751,1.775225739,2.104296089,2.160934269,2.259171976,2.384587423,2.40906051,2.381263902,2.508908443,2.212621105,2.424224829,2.490591261,2.594744201,2.584027312,2.604352479,2.352172493,2.333987546,2.437419499,2.261268144
Ecuador,1.475869911,1.472944886,1.543417387,1.522775568,1.657091705,1.809243516,2.037982981,2.081576344,2.005779982,1.741405083,1.746444999,1.887934324,1.849362949,1.853654532,1.934132781,2.049402717,2.150486746,2.14961091,2.18586216,2.340029001,2.485325644,2.434523047,2.395077514,2.525035157,2.619452044,2.555603263,2.420480809,2.308763807,2.366829826,2.285055011,1.957575349
Ethiopia,0.048262176,0.046720466,0.029170442,0.03608923,0.040657882,0.044795671,0.048367544,0.049946533,0.05112099,0.04881251,0.053064313,0.06376946,0.064320996,0.068641243,0.070838344,0.06518012,0.06782192,0.072728993,0.076907571,0.075320799,0.072538775,0.082244286,0.090618147,0.104968497,0.1252201,0.127315885,0.144807034,0.146790212,0.153230326,0.155169189,0.154431772
Fiji,0.913573287,0.918859068,0.963768604,0.94411035,0.939968614,0.948783585,1.015143031,0.976805059,0.941400361,0.954941695,1.004890037,1.236628156,1.031897032,1.207611272,1.522567365,1.224222017,1.358875666,1.267391832,0.962830548,0.850581828,1.244298026,1.162320899,1.0904892,1.167985654,1.325527546,1.377889228,1.305137031,1.448392253,1.509473382,1.517205337,1.117096288
Finland,10.94225509,10.99632211,10.36901685,10.55212854,11.77745246,10.98175532,12.21065638,11.79493116,11.11198646,10.93992536,10.64437313,11.77486619,12.19853948,13.75559321,12.94580591,10.57170894,12.72721024,12.30972712,10.66362605,10.14838156,11.65808248,10.23025564,9.126037062,9.228085749,8.452183205,7.813697924,8.31624753,7.809318955,8.049188427,7.423039601,6.570145128
